trade_date,exit_date,ticker,side,alloc,open,close,exit_price,exit_timing,return,pnl,cost,mentions,z_score,score
2025-12-11,2025-12-12,CVNA,long,24324.605564380465,94.09400177001953,94.5459976196289,94.4000015258789,next_open,0.003252064426033089,79.10518443320824,1.362177911605306,17.0,0.7666590652576476,0.001376659470009441
2025-12-11,2025-12-12,AMD,long,23535.981060152033,217.80999755859375,221.42999267578125,218.3699951171875,next_open,0.002571036981179449,60.511877693989966,1.3180149393685139,16.0,-0.1533774585937603,0.0013320269932708517
2025-12-11,2025-12-12,MU,long,21716.077152226528,261.5299987792969,258.4599914550781,255.6699981689453,next_open,-0.022406609710944752,-486.58366520270437,1.2161003205246856,15.0,0.29681544942855426,0.0012290289017818953
2025-12-11,2025-12-12,UBER,long,20057.561098783393,84.05500030517578,85.44000244140625,85.5,next_open,0.017191121165640415,344.811963136421,1.12322342153187,11.0,1.1335691603395446,0.0011351646117693749
2025-12-11,2025-12-12,LULU,long,19414.461272673172,183.44000244140625,187.00999450683594,204.5800018310547,next_open,0.11524203613331777,2237.3620474943,1.0872098312696976,10.0,0.1526230765685877,0.0010987681545510722
2025-12-11,2025-12-12,NFLX,long,19354.351975336733,93.9000015258789,94.08999633789062,95.5,next_open,0.01703938709394092,329.7862952601427,1.083843710618857,107.0,1.0602838254578892,0.0010953662480661015
2025-12-11,2025-12-12,SPY,long,7913.696474304308,685.1400146484375,689.1699829101562,688.1699829101562,next_open,0.004422407386720074,34.99758974422398,0.44316700256104125,171.0,0.21234726858566516,0.00044787839068126845
2025-12-11,2025-12-12,NVDA,long,5343.434540263525,180.27999877929688,180.92999267578125,181.11000061035156,next_open,0.004603959599926533,24.60095674822528,0.2992323342547574,186.0,0.39702888811265064,0.0003024135270255381
2025-12-12,2025-12-15,ORCL,long,39688.6133905928,196.3699951171875,189.97000122070312,188.2899932861328,next_open,-0.04114682503420542,-1633.0604310329443,2.2225623498731966,63.0,1.8599958248043034,0.0020788329840594564
2025-12-12,2025-12-15,NFLX,long,34833.78691701967,95.5,95.19000244140625,96.0199966430664,next_open,0.0054449910268733635,189.66965719519087,1.9506920673531016,23.0,0.07081907373384953,0.0018245440950568235
2025-12-12,2025-12-15,COST,long,34592.57873116877,883.2999877929688,884.469970703125,882.1099853515625,next_open,-0.0013472234324146367,-46.60393265427874,1.9371844089454509,33.0,0.5884785372504,0.001811909954180265
2025-12-12,2025-12-15,META,long,34222.611615046546,649.7999877929688,644.22998046875,645.7000122070312,next_open,-0.0063095962803307775,-215.93086294950254,1.9164662504426064,23.0,-0.02940225382441476,0.0017925316041118666
2025-12-12,2025-12-15,HOOD,long,32622.432227016983,125.33999633789062,119.5,120.4000015258789,next_open,-0.03941275695185532,-1285.7399925417926,1.826856204712951,31.0,0.5832973645508455,0.0017087164891943878
2025-12-12,2025-12-15,TSLA,long,32260.53747424332,448.0899963378906,458.9599914550781,469.44000244140625,next_open,0.04764669213328354,1537.107897089528,1.806590098557626,22.0,-0.522642536791732,0.0016897609580091575
2025-12-12,2025-12-15,GOOG,long,30220.95381150953,313.70001220703125,309.2900085449219,311.32000732421875,next_open,-0.007586881702898304,-229.28280151667641,1.6923734134445336,63.0,0.30090114564008513,0.0015829304736555575
2025-12-12,2025-12-15,NKE,long,29029.027889677654,68.16999816894531,67.47000122070312,67.41000366210938,next_open,-0.01114851880958611,-323.6306634520711,1.6256255618219486,20.0,0.4342149614874091,0.001520499093237342
2025-12-12,2025-12-15,AMZN,long,28793.587930211925,229.8699951171875,226.19000244140625,227.92999267578125,next_open,-0.008439563590790693,-243.00531634404692,1.6124409240918678,17.0,-0.11694516494528477,0.0015081670838348923
2025-12-12,2025-12-15,MU,long,26765.49373023916,255.6699981689453,241.13999938964844,247.11000061035156,next_open,-0.03348064935228478,-896.126110322914,1.498867648893393,14.0,0.2645304776996801,0.0014019384011598162
2025-12-12,2025-12-15,MSFT,long,25789.816100103715,479.82000732421875,478.5299987792969,480.1000061035156,next_open,0.0005835496124022133,15.049637189139883,1.444229701605808,12.0,-0.10718470260130912,0.0013508337979484762
2025-12-12,2025-12-15,CVNA,long,25007.04081306427,94.4000015258789,91.13600158691406,92.67400360107422,next_open,-0.018283876026543504,-457.2256340167808,1.4003942855315992,12.0,0.46224084930095394,0.0013098331444413949
2025-12-12,2025-12-15,NVDA,long,20015.961206267482,181.11000061035156,175.02000427246094,177.94000244140625,next_open,-0.017503164696936826,-350.342665560798,1.120893827550979,123.0,0.06955546261290448,0.001048407510581005
2025-12-12,2025-12-15,SPY,long,16274.848122334122,688.1699829101562,681.760009765625,685.739990234375,next_open,-0.003531093677619032,-57.46801330898399,0.9113914948507108,146.0,-0.05170117800683239,0.0008524533410705017
2025-12-12,2025-12-15,LULU,long,1777.3976651884927,204.5800018310547,204.97000122070312,203.22999572753906,next_open,-0.0065989152968650416,-11.728896641424555,0.0995342692505556,172.0,7.256798339745885,9.309755560923407e-05
2025-12-15,2025-12-16,AVGO,long,50080.3805724056,361.8900146484375,339.80999755859375,336.0199890136719,next_open,-0.0714858785476504,-3580.0400032190973,2.8045013120547138,25.0,0.7600701531139723,0.0020447397891008258
2025-12-15,2025-12-16,TSLA,long,48763.43724267397,469.44000244140625,475.30999755859375,472.2099914550781,next_open,0.0059006241463574775,287.73471525350953,2.7307524855897425,43.0,-0.3938722784740927,0.001990970101340567
2025-12-15,2025-12-16,NVDA,long,48347.24940300721,177.94000244140625,176.2899932861328,176.25999450683594,next_open,-0.009441429198156392,-456.4671321641015,2.707445966568404,61.0,-0.2526889399035243,0.001973977502127464
2025-12-15,2025-12-16,SPY,long,48174.90221255808,685.739990234375,680.72998046875,679.22998046875,next_open,-0.009493408373923158,-457.34402007762816,2.6977945239032524,76.0,-0.791068571286984,0.0019669407113957807
2025-12-15,2025-12-16,GOOG,long,47098.831143792086,311.32000732421875,308.2200012207031,304.95001220703125,next_open,-0.020461245558669093,-963.7007495594214,2.6375345440523565,28.0,-0.10627299440696611,0.0019230056353229275
2025-12-15,2025-12-16,ORCL,long,44806.79001253609,188.2899932861328,184.9199981689453,184.6999969482422,next_open,-0.01906631507727087,-854.3003759801268,2.509180240702021,41.0,1.1580765603994305,0.0018294235250081122
2025-12-15,2025-12-16,AMZN,long,43118.551353950395,227.92999267578125,222.5399932861328,223.0399932861328,next_open,-0.02145395317326321,-925.0633816465968,2.4146388758212223,16.0,-0.1276457367300735,0.0017604941614678832
2025-12-15,2025-12-16,META,long,40095.170306362284,645.7000122070312,647.510009765625,643.5,next_open,-0.0034071738662533255,-136.61121643081393,2.245329537156288,15.0,-0.11542508456971283,0.0016370520578944318
2025-12-15,2025-12-16,MU,long,37377.991145023414,247.11000061035156,237.5,235.8000030517578,next_open,-0.04576908069547376,-1710.7562929512803,2.093167504121311,11.0,0.16797358987638245,0.0015261119196246652
2025-12-16,2025-12-17,GOOG,long,29155.96131903144,304.95001220703125,306.57000732421875,308.010009765625,next_open,0.010034423466480502,292.5632624474869,1.6327338338657607,50.0,0.14974187037248515,0.00181018552010025
2025-12-16,2025-12-17,AMZN,long,28923.744400023443,223.0399932861328,222.55999755859375,224.66000366210938,next_open,0.007263317901459444,210.0823504779276,1.6197296864013129,42.0,0.15230947404316125,0.0017957680327222504
2025-12-16,2025-12-17,NVDA,long,27204.24451279163,176.25999450683594,177.72000122070312,176.10000610351562,next_open,-0.0009076841501552845,-24.69286156120983,1.5234376927163311,71.0,-0.2005613547267515,0.0016890106610951555
2025-12-16,2025-12-17,AVGO,long,26463.81890941832,336.0199890136719,341.29998779296875,346.6099853515625,next_open,0.03151597132353856,834.0329578605454,1.481973858927426,41.0,1.3611417330662199,0.001643040381080311
2025-12-16,2025-12-17,HOOD,long,25136.41775144757,116.69499969482422,119.4000015258789,120.97000122070312,next_open,0.036633973495511445,920.8468616786337,1.4076393940810639,40.0,0.8707942744191082,0.0015606269655447885
2025-12-16,2025-12-17,META,long,24659.86626853447,643.5,657.1500244140625,655.6099853515625,next_open,0.01881893605526418,464.0724464389163,1.3809525110379304,29.0,0.03527300728252269,0.0015310396511526371
2025-12-16,2025-12-17,MSFT,long,24499.905364183862,471.9100036621094,476.3900146484375,476.9100036621094,next_open,0.010595240535693395,259.5823904352529,1.3719947003942963,21.0,0.014422068471958045,0.0015211082717798497
2025-12-16,2025-12-17,ORCL,long,24214.154599184763,184.6999969482422,188.64999389648438,183.30999755859375,next_open,-0.007525714199323739,-182.228807091705,1.3559926575543468,37.0,1.0298766355635107,0.0015033670664222581
2025-12-16,2025-12-17,COST,long,23357.711429878414,857.4400024414062,860.3900146484375,858.5,next_open,0.0012362352532837254,28.87562630564391,1.3080318400731912,18.0,0.017833643723866862,0.0014501936859631765
2025-12-16,2025-12-17,MU,long,21785.38205741244,235.8000030517578,232.50999450683594,236.55999755859375,next_open,0.003223047061068611,70.21531161440001,1.2199813952150966,16.0,0.32865807966233207,0.0013525735858497781
2025-12-16,2025-12-17,TSLA,long,20088.89760707405,472.2099914550781,489.8800048828125,488.2200012207031,next_open,0.03390442823179452,681.1025871749108,1.1249782659961467,112.0,0.028543686729421616,0.0012472451573519248
2025-12-16,2025-12-17,TGT,long,19968.050144019322,97.88999938964844,97.66999816894531,97.0,next_open,-0.009091831598709276,-181.5461492640062,1.118210808065082,14.0,0.7693535916317232,0.0012397421865059685
2025-12-16,2025-12-17,AAPL,long,19553.613024509097,272.82000732421875,274.6099853515625,275.010009765625,next_open,0.008027279461229745,156.96231622447633,1.0950023293725095,12.0,-0.29224813117861725,0.0012140113226006247
2025-12-16,2025-12-17,PLTR,long,19384.048942141348,181.65499877929688,187.75,187.71499633789062,next_open,0.033359927331019334,646.6504640907575,1.0855067407599155,12.0,-0.08752901403650581,0.0012034837175159373
2025-12-16,2025-12-17,WMT,long,19026.65181756029,116.58000183105469,115.41999816894531,115.19999694824219,next_open,-0.011837406597508673,-225.22621375368857,1.0654925017833763,12.0,0.3184386019059525,0.001181294255376001
2025-12-16,2025-12-17,AMD,long,18169.24423907268,206.9199981689453,209.1699981689453,210.0399932861328,next_open,0.015078267662848602,273.96072786840784,1.01747767738807,10.0,-0.2338805975599686,0.0011280609983271455
2025-12-16,2025-12-17,NFLX,long,18064.751653520336,93.87999725341797,94.56999969482422,95.9800033569336,next_open,0.022369047347188416,404.09128505279665,1.0116260925971388,10.0,-0.0821967795716135,0.0011215734411769984
2025-12-16,2025-12-17,SPY,long,9387.450550740221,679.22998046875,678.8699951171875,679.8900146484375,next_open,0.0009717388788286368,9.122150673235572,0.5256972308414524,173.0,0.234351739175588,0.0005828319934872094
2025-12-17,2025-12-18,GOOG,long,42726.724767139065,308.010009765625,296.7200012207031,301.7200012207031,next_open,-0.02042144198400614,-872.5413309987287,2.392696586959788,36.0,-0.013298199105796741,0.0018552038263533722
2025-12-17,2025-12-18,NFLX,long,41881.51371348261,95.9800033569336,94.79000091552734,95.0199966430664,next_open,-0.010002153368312387,-418.9053234593315,2.345364767955026,36.0,0.22421425509376583,0.0018185045757235746
2025-12-17,2025-12-18,NVDA,long,41430.13028002,176.10000610351562,170.94000244140625,174.52999877929688,next_open,-0.008915430265776729,-369.3674374135632,2.32008729568112,33.0,-0.39812742504170595,0.0017989054073464937
2025-12-17,2025-12-18,META,long,38261.831493247526,655.6099853515625,649.5,657.030029296875,next_open,0.002165988891323886,82.87470197608056,2.1426625636218612,30.0,0.04602075438554368,0.0016613371742491682
2025-12-17,2025-12-18,HOOD,long,37932.11302702267,120.97000122070312,115.80000305175781,121.87000274658203,next_open,0.007439873661213766,282.21012862392956,2.1241983295132694,56.0,1.381119350970126,0.001647020725621443
2025-12-17,2025-12-18,MSFT,long,36542.95961688198,476.9100036621094,476.1199951171875,478.19000244140625,next_open,0.0026839419795516677,98.07918337281086,2.0464057385453907,16.0,-0.05308764704098271,0.0015867033777336652
2025-12-17,2025-12-18,MU,long,35273.38965379157,236.55999755859375,225.52000427246094,256.5299987792969,next_open,0.08441833541935483,2977.720839171377,1.975309820612328,27.0,0.6823292726545042,0.0015315783695289621
2025-12-17,2025-12-18,AVGO,long,34005.99832808656,346.6099853515625,326.0199890136719,336.0,next_open,-0.03061073194645825,-1040.9484993927651,1.9043359063728476,14.0,0.3443232645339307,0.0014765479582407245
2025-12-17,2025-12-18,ORCL,long,34003.0058930975,183.30999755859375,178.4600067138672,182.72000122070312,next_open,-0.0032185715222762842,-109.44110643931629,1.90416833001346,14.0,0.29945800386399896,0.001476418026052566
2025-12-17,2025-12-18,SPY,long,33045.65159704467,679.8900146484375,671.4000244140625,677.5999755859375,next_open,-0.003368249294974791,-111.30599269372829,1.8505564894345015,106.0,-0.47394206967628943,0.0014348494910690697
2025-12-17,2025-12-18,AMZN,long,28556.71646818517,224.66000366210938,221.27000427246094,225.7100067138672,next_open,0.004673742698486849,133.46674508593958,1.5991761222183694,100.0,0.7769069775453474,0.0012399389363120816
2025-12-18,2025-12-19,TSLA,long,28784.898682559127,478.1600036621094,483.3699951171875,488.1199951171875,next_open,0.020829829719752824,599.584538058044,1.6119543262233111,54.0,-0.32778071408777765,0.0018554519971742626
2025-12-18,2025-12-19,AMZN,long,27144.29270300356,225.7100067138672,226.75999450683594,226.75999450683594,next_open,0.004651932841860311,126.27342669417145,1.5200803913681993,23.0,-0.05318666032829302,0.0017496998222261248
2025-12-18,2025-12-19,GOOG,long,26266.061268139136,301.7200012207031,302.4599914550781,301.7300109863281,next_open,3.3175678060792606e-05,0.8713943925568379,1.4708994310157917,59.0,0.25456794714801506,0.0016930897126068143
2025-12-18,2025-12-19,COST,long,25893.96441280481,860.2999877929688,857.5900268554688,856.5700073242188,next_open,-0.0043356742086199124,-112.26779366351967,1.4500620071170693,16.0,-0.05799259810777851,0.0016691046410946238
2025-12-18,2025-12-19,LULU,long,25772.99110600318,223.88999938964844,215.11000061035156,214.99000549316406,next_open,-0.03975163661059828,-1024.51857681402,1.4432875019361782,30.0,0.9991145197358833,0.001661306796600356
2025-12-18,2025-12-19,AVGO,long,25659.902172485374,336.0,329.8800048828125,333.3399963378906,next_open,-0.007916677565801711,-203.14117186958157,1.4369545216591808,39.0,1.2842541511261563,0.00165401717262537
2025-12-18,2025-12-19,ORCL,long,24890.863691934865,182.72000122070312,180.02999877929688,188.38999938964844,next_open,0.031031075585954367,772.390272624118,1.3938883667483524,59.0,1.7269556733837266,0.0016044455552166252
2025-12-18,2025-12-19,COIN,long,24287.00742507478,253.10000610351562,239.1999969482422,244.5800018310547,next_open,-0.033662600027659945,-817.5638168190995,1.3600724158041875,14.0,0.19942856375324874,0.00156552145377344
2025-12-18,2025-12-19,HOOD,long,23306.18212755402,121.87000274658203,117.16000366210938,119.47000122070312,next_open,-0.019693127691721636,-458.97162064444194,1.305146199143025,13.0,0.0061950969367867755,0.0015022982242170824
2025-12-18,2025-12-19,MSFT,long,23010.542607770923,478.19000244140625,483.9800109863281,487.3599853515625,next_open,0.01917644213249705,441.26033875527685,1.2885903860351717,13.0,-0.09358278050101348,0.0014832415325999062
2025-12-18,2025-12-19,NVDA,long,21697.74840947672,174.52999877929688,174.13999938964844,176.6699981689453,next_open,0.01226149890916225,266.04691845407575,1.2150739109306963,92.0,-0.09086066094133208,0.001398619848015703
2025-12-18,2025-12-19,META,long,21591.40022081542,657.030029296875,664.4500122070312,666.4199829101562,next_open,0.014291513621272334,308.5737903581261,1.2091184123656635,12.0,-0.1478745815560702,0.00139176472716836
2025-12-18,2025-12-19,AMD,long,21375.548404618607,203.82000732421875,201.05999755859375,204.60000610351562,next_open,0.0038268999669699858,81.80208548360028,1.197030710658642,12.0,-0.20650430781718218,0.0013778510883582038
2025-12-18,2025-12-19,NFLX,long,19992.84944976053,95.0199966430664,94.0,93.56999969482422,next_open,-0.01525991369678704,-305.08915715620196,1.1195995691865896,11.0,-0.07062858445149398,0.001288723397982255
2025-12-18,2025-12-19,AAPL,long,19922.929092478626,273.6099853515625,272.19000244140625,272.1499938964844,next_open,-0.005336031333805952,-106.30937389866013,1.115684029178803,11.0,-0.30125571234161463,0.0012842163865804585
2025-12-18,2025-12-19,PLTR,long,19740.616457285603,181.50999450683594,185.69000244140625,186.74000549316406,next_open,0.028813900857294968,568.8041654621128,1.1054745216079938,11.0,-0.1070429922636661,0.0012724646570777954
2025-12-18,2025-12-19,LMT,long,16211.266151404532,472.4100036621094,470.1400146484375,466.3399963378906,next_open,-0.012849023681048708,-208.2989426791802,0.9078309044786538,10.0,2.272209334107726,0.0010449655039283558
2025-12-18,2025-12-19,SPY,long,8740.20740071135,677.5999755859375,676.469970703125,676.5900268554688,next_open,-0.0014904792899312345,-13.027098120463974,0.4894516144398356,168.0,0.1819218339400286,0.0005633869153478418
2025-12-19,2025-12-22,MU,long,50573.734454214806,251.75,265.9200134277344,277.1499938964844,next_open,0.10089371954909385,5102.572180573893,2.832129129436029,22.0,0.49041596594531645,0.001970471207510262
2025-12-19,2025-12-22,NVDA,long,47895.42815529191,176.6699981689453,180.99000549316406,183.9199981689453,next_open,0.04103696199208084,1965.4828648031528,2.6821439766963473,34.0,-0.392797250716033,0.0018661181178308997
2025-12-19,2025-12-22,GOOG,long,46556.43250138064,301.7300109863281,307.1600036621094,309.8800048828125,next_open,0.02701088257625677,1257.5303314642167,2.607160220077316,14.0,-0.2698835729808999,0.001813947709386924
2025-12-19,2025-12-22,META,long,45576.36065106359,666.4199829101562,658.77001953125,661.6500244140625,next_open,-0.007157586234530447,-326.21673161604787,2.552276196459561,14.0,-0.12624760424155315,0.0017757618134236865
2025-12-19,2025-12-22,AMZN,long,43199.986785926965,226.75999450683594,227.35000610351562,228.61000061035156,next_open,0.008158432476324013,352.4441751710748,2.41919926001191,11.0,-0.18249292581072424,0.0016831727189052504
2025-12-19,2025-12-22,AVGO,long,42922.34049352027,333.3399963378906,340.3599853515625,346.0299987792969,next_open,0.03806924635753283,1634.0211544897304,2.403651067637135,11.0,0.22996630560006887,0.0016723549687239845
2025-12-19,2025-12-22,TSLA,long,39056.38171204599,488.1199951171875,481.20001220703125,489.8800048828125,next_open,0.0036056907793798904,140.8252354150656,2.1871573758745755,69.0,-0.23578043355206776,0.00152172815521048
2025-12-19,2025-12-22,SPY,long,34010.67911076371,676.5900268554688,680.5900268554688,683.9400024414062,next_open,0.010863263267561556,369.46696108878257,1.9045980302027679,123.0,-0.294221089828485,0.0013251357578962695
2025-12-19,2025-12-22,NKE,long,27838.74264678808,59.20000076293945,58.709999084472656,58.9900016784668,next_open,-0.0035472817865928215,-98.75186475259619,1.5589695882201324,99.0,2.7922280363010317,0.0010846626501043823
2025-12-19,2025-12-22,ORCL,long,26552.96445228221,188.38999938964844,191.97000122070312,196.82000732421875,next_open,0.04474764033060197,1188.1825030219838,1.4869660093278037,114.0,3.4667479279246347,0.0010345657185872516
2025-12-22,2025-12-23,SPY,long,59418.57676818601,683.9400024414062,684.8300170898438,683.9199829101562,next_open,-2.927088805821837e-05,-1.7392345091602273,3.3274402990184164,51.0,-1.056087235034774,0.0023079310037100176
2025-12-22,2025-12-23,TSLA,long,56030.229867921225,489.8800048828125,488.7300109863281,489.3999938964844,next_open,-0.0009798542123452287,-54.90145675475406,3.1376928726035884,44.0,-0.38876170062704407,0.0021763211387858736
2025-12-22,2025-12-23,NVDA,long,55990.717718463515,183.9199981689453,183.69000244140625,182.97000122070312,next_open,-0.005165272714767749,-289.2073265114427,3.1354801922339566,31.0,-0.40819842545209445,0.0021747864114376836
2025-12-22,2025-12-23,GOOG,long,52490.21673971557,309.8800048828125,309.7799987792969,309.6300048828125,next_open,-0.0008067638958975189,-42.347211753438096,2.939452137424072,28.0,-0.10654385645232105,0.002038820267905022
2025-12-22,2025-12-23,AMZN,long,51066.2844311903,228.61000061035156,228.42999267578125,229.05999755859375,next_open,0.001968404475048199,100.51910279843918,2.8597119281466568,21.0,-0.07457018615560385,0.0019835120175096775
2025-12-22,2025-12-23,MU,long,49945.16620585759,277.1499938964844,276.5899963378906,275.9200134277344,next_open,-0.00443795957365021,-221.6546285208366,2.796929307528025,13.0,0.21237348641360293,0.0019399656444424734
2025-12-22,2025-12-23,META,long,46917.72384256737,661.6500244140625,661.5,660.0499877929688,next_open,-0.0024182521908174865,-113.45888847045836,2.627392535183773,12.0,-0.14774629984458415,0.0018223740010168492
2025-12-22,2025-12-23,COST,long,43887.057948182,854.0,850.0,849.0999755859375,next_open,-0.005737733505927986,-251.81224286588701,2.457675245098192,10.0,-0.28622874523409436,0.0017046571494869485
2025-12-23,2025-12-24,SPY,long,57655.78039527283,683.9199829101562,687.9600219726562,687.9500122070312,next_open,0.005892545030965133,339.73928227458185,3.2287237021352784,57.0,-0.9914812842763823,0.0021486589813937552
2025-12-23,2025-12-24,AMZN,long,55961.82216009979,229.05999755859375,232.13999938964844,232.1300048828125,next_open,0.013402634056317229,750.0358235365217,3.1338620409655884,34.0,0.06571403084365951,0.002085530210069226
2025-12-23,2025-12-24,GOOG,long,55031.54094103918,309.6300048828125,314.3500061035156,314.7699890136719,next_open,0.01660040709815812,913.5459828602061,3.081766292698194,27.0,-0.11815296713304636,0.0020508614035271433
2025-12-23,2025-12-24,TSLA,long,53120.0462226282,489.3999938964844,485.55999755859375,488.4800109863281,next_open,-0.001879817984531566,-99.85601822844458,2.9747225884671793,56.0,-0.3150183801286829,0.001979625696258194
2025-12-23,2025-12-24,NFLX,long,51146.92631305258,93.4000015258789,93.5,93.11000061035156,next_open,-0.0031049348050277217,-158.80787167958516,2.8642278735309445,25.0,0.09487285663670807,0.0019060934019069393
2025-12-23,2025-12-24,NVDA,long,50449.03416891211,182.97000122070312,189.2100067138672,187.94000244140625,next_open,0.027162929373915134,1370.343552112391,2.825145913459078,20.0,-0.46528242571260364,0.001880085043104558
2025-12-23,2025-12-24,COST,long,47416.80243110259,849.0999755859375,854.7899780273438,858.5999755859375,next_open,0.011188317363269673,530.5142339506327,2.655340936141745,15.0,-0.09535836869268127,0.0017670828096347324
2025-12-23,2025-12-24,META,long,44066.13722887148,660.0499877929688,664.9400024414062,662.530029296875,next_open,0.003757354063741214,165.57207979027825,2.4677036848168026,14.0,-0.12609853106272606,0.0016422135106492714
2025-12-24,2025-12-26,NVDA,long,68462.45766378095,187.94000244140625,188.61000061035156,189.9199981689453,next_open,0.010535254346164875,721.2694046514771,3.8338976291717333,27.0,-0.42851122489777077,0.0023080295181833323
2025-12-24,2025-12-26,TSLA,long,66034.84382242536,488.4800109863281,485.3999938964844,485.2300109863281,next_open,-0.006653291694449628,-439.34907794802103,3.69795125405582,22.0,-0.5232501808574324,0.0022261889796488334
2025-12-24,2025-12-26,AMZN,long,60182.33112922623,232.1300048828125,232.3800048828125,232.0399932861328,next_open,-0.0003877637306091841,-23.336525235425995,3.3702105432366687,20.0,-0.08542850289579922,0.002028887093149478
2025-12-24,2025-12-26,NKE,long,58639.65939086449,58.880001068115234,60.0,60.0,next_open,0.019021720644826358,1115.427219640793,3.2838209258884117,20.0,0.43141733236460666,0.0019768800219676073
2025-12-24,2025-12-26,SPY,long,57625.6458016589,687.9500122070312,690.3800048828125,690.6400146484375,next_open,0.003910171369539452,225.32615036486794,3.2270361648928985,73.0,-0.8211766709387489,0.0019426952530360111
2025-12-24,2025-12-26,GOOG,long,55183.70446287067,314.7699890136719,314.0899963378906,314.4800109863281,next_open,-0.0009212378481582466,-50.83731715277561,3.0902874499207575,19.0,-0.2114397893569313,0.0018603717010643
2025-12-24,2025-12-26,AAPL,long,52507.30316173655,272.3399963378906,273.80999755859375,274.1600036621094,next_open,0.00668284992543173,350.89842701903234,2.940408977057247,11.0,-0.3004713746053423,0.0017701439555770123
2025-12-26,2025-12-29,NVDA,long,59334.09091873982,189.9199981689453,190.52999877929688,187.7100067138672,next_open,-0.011636433637242372,-690.4372114020211,3.32270909144943,40.0,-0.3601502787548282,0.0021465328123299577
2025-12-26,2025-12-29,SPY,long,56450.77622611484,690.6400146484375,690.3099975585938,687.5399780273438,next_open,-0.004488643222724053,-253.38739412486248,3.161243468662431,65.0,-0.9037231962342923,0.002042222971222443
2025-12-26,2025-12-29,NFLX,long,55502.780430381565,93.4800033569336,94.47000122070312,93.98999786376953,next_open,0.0054556534929575415,302.80393792386667,3.1081557041013674,20.0,0.036044220345507284,0.0020079272729150535
2025-12-26,2025-12-29,TSLA,long,52789.56697661138,485.2300109863281,475.19000244140625,469.0,next_open,-0.033448077445451786,-1765.7095245455614,2.9562157506902373,16.0,-0.5592744584168062,0.0019097711940876392
2025-12-26,2025-12-29,MU,long,52772.9839585784,290.8399963378906,284.7900085449219,280.3299865722656,next_open,-0.03613674150034968,-1907.043679513248,2.95528710168039,38.0,0.9854794047244655,0.0019091712692925664
2025-12-26,2025-12-29,GOOG,long,52317.212825954215,314.4800109863281,313.510009765625,311.3699951171875,next_open,-0.00988939125061221,-517.3853867774086,2.929763918253436,16.0,-0.24609837036779086,0.0018926828108710757
2025-12-26,2025-12-29,AMZN,long,47559.348567720765,232.0399932861328,232.52000427246094,231.94000244140625,next_open,-0.0004309207361649159,-20.49430949632607,2.6633235197923626,15.0,-0.13925526988915074,0.0017205572825487998
2025-12-26,2025-12-29,PLTR,long,43785.140196857916,195.01499938964844,188.7100067138672,186.85000610351562,next_open,-0.04186853991583899,-1833.219890052752,2.4519678510240435,11.0,-0.10608391572960107,0.0015840175297155972
2025-12-29,2025-12-30,NVDA,long,56747.898773788125,187.7100067138672,188.22000122070312,188.24000549316406,next_open,0.002823497737681989,160.2275638059973,3.177882331332135,40.0,-0.35994922827477643,0.00216702898731927
2025-12-29,2025-12-30,TSLA,long,54565.383908520926,469.0,459.6400146484375,461.0899963378906,next_open,-0.0168656794501266,-920.28227407421,3.0556614988771718,33.0,-0.45460496056626365,0.0020836854084293707
2025-12-29,2025-12-30,COIN,long,54053.996175640386,234.36000061035156,233.77000427246094,233.64999389648438,next_open,-0.0030295558628524208,-163.75960102451367,3.0270237858358615,18.0,0.4158742595157893,0.0020641570723172417
2025-12-29,2025-12-30,HOOD,long,52916.557937465186,116.88999938964844,117.43000030517578,117.625,next_open,0.006287968296598801,332.7376386759147,2.9633272444980503,33.0,0.6483488973410991,0.002020721778911285
2025-12-29,2025-12-30,GOOG,long,52838.939804001995,311.3699951171875,313.55999755859375,312.5,next_open,0.003629138647053035,191.75983851201255,2.958980629024112,13.0,-0.28102210646938347,0.00201775777938371
2025-12-29,2025-12-30,SPY,long,50836.590356470995,687.5399780273438,687.8499755859375,687.4500122070312,next_open,-0.00013085176598839467,-6.652057624972824,2.8468490599623757,73.0,-0.8182472932391465,0.001941294167702873
2025-12-29,2025-12-30,COST,long,49048.41752271429,873.2899780273438,867.8400268554688,864.0,next_open,-0.01063790752337349,-521.7725297744465,2.746711381272,11.0,-0.24670080448659396,0.0018730093069623112
2025-12-29,2025-12-30,JPM,long,42795.69349796303,327.0,323.75,324.80999755859375,next_open,-0.006697255172496177,-286.61367963979393,2.3965588358859296,10.0,1.4906472837843303,0.0016342368677332085
2025-12-30,2025-12-31,TSLA,long,57812.48705842136,461.0899963378906,454.42999267578125,456.1000061035156,next_open,-0.010822161126910012,-625.6560500936358,3.237499275271596,31.0,-0.4666103674389034,0.002142949690118665
2025-12-30,2025-12-31,HOOD,long,54630.53653663018,117.625,115.44999694824219,114.83999633789062,next_open,-0.02367697055990967,-1293.4856052498624,3.05931004605129,15.0,0.07113774780424388,0.0020250035467923146
2025-12-30,2025-12-31,NVDA,long,54581.95210779171,188.24000549316406,187.5399932861328,189.57000732421875,next_open,0.007065457884843647,385.64648389015525,3.0565893180363357,29.0,-0.4171860097221735,0.002023202655808006
2025-12-30,2025-12-31,COST,long,51521.711407945026,864.0,865.6500244140625,864.5800170898438,next_open,0.000671316076208044,34.58735314190488,2.8852158388449216,12.0,-0.20835017223564595,0.0019097679604142932
